Importance,Occupation,Criteria
78,Geographers,Verbal Ability
78,"Geography Teachers, Postsecondary",Verbal Ability
78,"Pediatricians, General",Verbal Ability
78,Psychiatrists,Verbal Ability
78,"Art, Drama, and Music Teachers, Postsecondary",Verbal Ability
78,Chief Executives,Verbal Ability
78,"Education Administrators, Postsecondary",Verbal Ability
78,Intelligence Analysts,Verbal Ability
78,Materials Scientists,Verbal Ability
78,Sociologists,Verbal Ability
78,"Arbitrators, Mediators, and Conciliators",Verbal Ability
78,Radiologists,Verbal Ability
78,Equal Opportunity Representatives and Officers,Verbal Ability
78,Obstetricians and Gynecologists,Verbal Ability
78,Sports Medicine Physicians,Verbal Ability
78,Chief Sustainability Officers,Verbal Ability
78,Electrical Engineers,Verbal Ability
78,Business Intelligence Analysts,Verbal Ability
78,Compliance Managers,Verbal Ability
78,"Education and Childcare Administrators, Preschool and Daycare",Verbal Ability
78,Mental Health and Substance Abuse Social Workers,Verbal Ability
78,Mental Health Counselors,Verbal Ability
78,Nurse Practitioners,Verbal Ability
78,Podiatrists,Verbal Ability
78,Survey Researchers,Verbal Ability
78,Regulatory Affairs Specialists,Verbal Ability
78,Validation Engineers,Verbal Ability
78,"Child, Family, and School Social Workers",Verbal Ability
78,Correspondence Clerks,Verbal Ability
78,Media Programming Directors,Verbal Ability
77,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Verbal Ability
77,"News Analysts, Reporters, and Journalists",Verbal Ability
75,Nanosystems Engineers,Verbal Ability
75,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Verbal Ability
75,"Medical Scientists, Except Epidemiologists",Verbal Ability
75,Soil and Plant Scientists,Verbal Ability
75,Animal Scientists,Verbal Ability
75,"Architecture Teachers, Postsecondary",Verbal Ability
75,Astronomers,Verbal Ability
75,Biologists,Verbal Ability
75,"Chemistry Teachers, Postsecondary",Verbal Ability
75,Civil Engineers,Verbal Ability
75,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Verbal Ability
75,"Economics Teachers, Postsecondary",Verbal Ability
75,"Geography Teachers, Postsecondary",Verbal Ability
75,Hydrologists,Verbal Ability
75,Marine Engineers and Naval Architects,Verbal Ability
75,Mathematicians,Verbal Ability
75,Naturopathic Physicians,Verbal Ability
75,Photonics Engineers,Verbal Ability
75,Robotics Engineers,Verbal Ability
75,Statisticians,Verbal Ability
75,Zoologists and Wildlife Biologists,Verbal Ability
75,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Verbal Ability
75,Chemists,Verbal Ability
75,"Computer Science Teachers, Postsecondary",Verbal Ability
75,Financial Quantitative Analysts,Verbal Ability
75,Fuel Cell Engineers,Verbal Ability
75,Geodetic Surveyors,Verbal Ability
75,Human Factors Engineers and Ergonomists,Verbal Ability
75,Materials Engineers,Verbal Ability
75,"Mining and Geological Engineers, Including Mining Safety Engineers",Verbal Ability
75,Physical Medicine and Rehabilitation Physicians,Verbal Ability
75,"Physics Teachers, Postsecondary",Verbal Ability
75,Remote Sensing Scientists and Technologists,Verbal Ability
75,"Social Work Teachers, Postsecondary",Verbal Ability
75,"Sociology Teachers, Postsecondary",Verbal Ability
75,Solar Energy Systems Engineers,Verbal Ability
75,Actuaries,Verbal Ability
75,"Arbitrators, Mediators, and Conciliators",Verbal Ability
75,Automotive Engineers,Verbal Ability
75,Brownfield Redevelopment Specialists and Site Managers,Verbal Ability
75,"Communications Teachers, Postsecondary",Verbal Ability
75,Curators,Verbal Ability
75,Environmental Engineering Technologists and Technicians,Verbal Ability
75,"Foreign Language and Literature Teachers, Postsecondary",Verbal Ability
75,Mechanical Engineers,Verbal Ability
75,Optometrists,Verbal Ability
75,"Recreation and Fitness Studies Teachers, Postsecondary",Verbal Ability
75,Transportation Engineers,Verbal Ability
75,"Energy Engineers, Except Wind and Solar",Verbal Ability
75,Environmental Restoration Planners,Verbal Ability
75,Exercise Physiologists,Verbal Ability
75,Mechatronics Engineers,Verbal Ability
75,Petroleum Engineers,Verbal Ability
75,Sales Engineers,Verbal Ability
75,Water/Wastewater Engineers,Verbal Ability
75,Bioinformatics Technicians,Verbal Ability
75,Computer Hardware Engineers,Verbal Ability
75,Conservation Scientists,Verbal Ability
75,Market Research Analysts and Marketing Specialists,Verbal Ability
75,Orthoptists,Verbal Ability
75,Physician Assistants,Verbal Ability
75,"Architects, Except Landscape and Naval",Verbal Ability
75,Compliance Managers,Verbal Ability
75,Computer and Information Systems Managers,Verbal Ability
75,Computer Network Architects,Verbal Ability
75,"Electronics Engineers, Except Computer",Verbal Ability
75,Environmental Compliance Inspectors,Verbal Ability
75,Forensic Science Technicians,Verbal Ability
75,Industrial Engineers,Verbal Ability
75,Investment Fund Managers,Verbal Ability
75,Labor Relations Specialists,Verbal Ability
75,Marriage and Family Therapists,Verbal Ability
75,"Mathematical Science Teachers, Postsecondary",Verbal Ability
75,Archivists,Verbal Ability
75,Biofuels/Biodiesel Technology and Product Development Managers,Verbal Ability
75,Biomass Power Plant Managers,Verbal Ability
75,Chief Sustainability Officers,Verbal Ability
75,Chiropractors,Verbal Ability
75,Clinical Data Managers,Verbal Ability
75,Clinical Research Coordinators,Verbal Ability
75,Compensation and Benefits Managers,Verbal Ability
75,Computer Systems Analysts,Verbal Ability
75,"Dentists, General",Verbal Ability
75,Dermatologists,Verbal Ability
75,Dietitians and Nutritionists,Verbal Ability
75,Food Scientists and Technologists,Verbal Ability
75,Health Education Specialists,Verbal Ability
75,Healthcare Social Workers,Verbal Ability
75,Information Technology Project Managers,Verbal Ability
75,Mechanical Engineering Technologists and Technicians,Verbal Ability
75,"Meeting, Convention, and Event Planners",Verbal Ability
75,Registered Nurses,Verbal Ability
75,Robotics Technicians,Verbal Ability
75,Social Science Research Assistants,Verbal Ability
75,Substance Abuse and Behavioral Disorder Counselors,Verbal Ability
75,Supply Chain Managers,Verbal Ability
75,Urban and Regional Planners,Verbal Ability
75,Wind Energy Development Managers,Verbal Ability
75,Aircraft Mechanics and Service Technicians,Verbal Ability
75,"Airline Pilots, Copilots, and Flight Engineers",Verbal Ability
75,Anesthesiologist Assistants,Verbal Ability
75,Art Therapists,Verbal Ability
75,Biofuels Production Managers,Verbal Ability
75,Cartographers and Photogrammetrists,Verbal Ability
75,Chemical Technicians,Verbal Ability
75,Computer Systems Engineers/Architects,Verbal Ability
75,Coroners,Verbal Ability
75,Cytogenetic Technologists,Verbal Ability
75,"Education and Childcare Administrators, Preschool and Daycare",Verbal Ability
75,Emergency Management Directors,Verbal Ability
75,"Environmental Science and Protection Technicians, Including Health",Verbal Ability
75,"Fraud Examiners, Investigators and Analysts",Verbal Ability
75,Information Security Analysts,Verbal Ability
75,Licensed Practical and Licensed Vocational Nurses,Verbal Ability
75,Marketing Managers,Verbal Ability
75,Occupational Health and Safety Specialists,Verbal Ability
75,Orthodontists,Verbal Ability
75,Personal Financial Advisors,Verbal Ability
75,Quality Control Systems Managers,Verbal Ability
75,Range Managers,Verbal Ability
75,"Secondary School Teachers, Except Special and Career/Technical Education",Verbal Ability
75,Software Quality Assurance Analysts and Testers,Verbal Ability
75,Surveyors,Verbal Ability
75,Sustainability Specialists,Verbal Ability
75,"Tax Examiners and Collectors, and Revenue Agents",Verbal Ability
75,Training and Development Managers,Verbal Ability
75,Training and Development Specialists,Verbal Ability
75,Transportation Planners,Verbal Ability
75,Water Resource Specialists,Verbal Ability
75,Web Administrators,Verbal Ability
75,Acute Care Nurses,Verbal Ability
75,Administrative Services Managers,Verbal Ability
75,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Verbal Ability
75,Advertising and Promotions Managers,Verbal Ability
75,Aerospace Engineering and Operations Technologists and Technicians,Verbal Ability
75,"Agents and Business Managers of Artists, Performers, and Athletes",Verbal Ability
75,Airfield Operations Specialists,Verbal Ability
75,Art Directors,Verbal Ability
75,Broadcast Announcers and Radio Disc Jockeys,Verbal Ability
75,Budget Analysts,Verbal Ability
75,"Career/Technical Education Teachers, Middle School",Verbal Ability
75,"Career/Technical Education Teachers, Secondary School",Verbal Ability
75,Clergy,Verbal Ability
75,Compliance Officers,Verbal Ability
75,Computer Programmers,Verbal Ability
75,Computer User Support Specialists,Verbal Ability
75,Correspondence Clerks,Verbal Ability
75,Cytotechnologists,Verbal Ability
75,Detectives and Criminal Investigators,Verbal Ability
75,"Directors, Religious Activities and Education",Verbal Ability
75,Electrical and Electronics Drafters,Verbal Ability
75,"Elementary School Teachers, Except Special Education",Verbal Ability
75,Energy Auditors,Verbal Ability
75,Executive Secretaries and Executive Administrative Assistants,Verbal Ability
75,Fire Inspectors and Investigators,Verbal Ability
75,Fire-Prevention and Protection Engineers,Verbal Ability
75,"First-Line Supervisors of Mechanics, Installers, and Repairers",Verbal Ability
75,First-Line Supervisors of Office and Administrative Support Workers,Verbal Ability
75,Fundraisers,Verbal Ability
75,General and Operations Managers,Verbal Ability
75,Government Property Inspectors and Investigators,Verbal Ability
75,Human Resources Specialists,Verbal Ability
75,Industrial Production Managers,Verbal Ability
75,Insurance Sales Agents,Verbal Ability
75,Interior Designers,Verbal Ability
75,Interpreters and Translators,Verbal Ability
75,Landscape Architects,Verbal Ability
75,Loan Officers,Verbal Ability
75,Lodging Managers,Verbal Ability
75,Logisticians,Verbal Ability
75,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",Verbal Ability
75,Medical and Clinical Laboratory Technologists,Verbal Ability
75,"Middle School Teachers, Except Special and Career/Technical Education",Verbal Ability
75,Nuclear Power Reactor Operators,Verbal Ability
75,Physical Therapists,Verbal Ability
75,Police Identification and Records Officers,Verbal Ability
75,Probation Officers and Correctional Treatment Specialists,Verbal Ability
75,"Property, Real Estate, and Community Association Managers",Verbal Ability
75,Quality Control Analysts,Verbal Ability
75,Real Estate Brokers,Verbal Ability
75,Sales Managers,Verbal Ability
75,Search Marketing Strategists,Verbal Ability
75,Social and Community Service Managers,Verbal Ability
75,"Special Education Teachers, Preschool",Verbal Ability
75,"Special Education Teachers, Secondary School",Verbal Ability
75,Special Effects Artists and Animators,Verbal Ability
75,Statistical Assistants,Verbal Ability
75,Talent Directors,Verbal Ability
75,"Teaching Assistants, Postsecondary",Verbal Ability
75,"Title Examiners, Abstractors, and Searchers",Verbal Ability
75,Tutors,Verbal Ability
75,Wind Energy Operations Managers,Verbal Ability
75,"Kindergarten Teachers, Except Special Education",Verbal Ability
75,Legal Secretaries and Administrative Assistants,Verbal Ability
75,Pharmacy Technicians,Verbal Ability
75,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Verbal Ability
75,Solar Energy Installation Managers,Verbal Ability
75,Video Game Designers,Verbal Ability
75,Medical Assistants,Verbal Ability
75,Non-Destructive Testing Specialists,Verbal Ability
75,Postmasters and Mail Superintendents,Verbal Ability
75,Medical Secretaries and Administrative Assistants,Verbal Ability
75,File Clerks,Verbal Ability
75,Physicists,Verbal Ability
75,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Verbal Ability
75,"Architecture Teachers, Postsecondary",Verbal Ability
75,Astronomers,Verbal Ability
75,"Computer Science Teachers, Postsecondary",Verbal Ability
75,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Verbal Ability
75,"Economics Teachers, Postsecondary",Verbal Ability
75,Economists,Verbal Ability
75,"Environmental Science Teachers, Postsecondary",Verbal Ability
75,"Health Specialties Teachers, Postsecondary",Verbal Ability
75,"Law Teachers, Postsecondary",Verbal Ability
75,Natural Sciences Managers,Verbal Ability
75,"Philosophy and Religion Teachers, Postsecondary",Verbal Ability
75,"Physics Teachers, Postsecondary",Verbal Ability
75,"Political Science Teachers, Postsecondary",Verbal Ability
75,Preventive Medicine Physicians,Verbal Ability
75,"Social Work Teachers, Postsecondary",Verbal Ability
75,"Sociology Teachers, Postsecondary",Verbal Ability
75,Zoologists and Wildlife Biologists,Verbal Ability
75,"Agricultural Sciences Teachers, Postsecondary",Verbal Ability
75,Animal Scientists,Verbal Ability
75,Biologists,Verbal Ability
75,Chemists,Verbal Ability
75,"Communications Teachers, Postsecondary",Verbal Ability
75,Family Medicine Physicians,Verbal Ability
75,Genetic Counselors,Verbal Ability
75,Industrial Ecologists,Verbal Ability
75,"Library Science Teachers, Postsecondary",Verbal Ability
75,Nuclear Engineers,Verbal Ability
75,"Nursing Instructors and Teachers, Postsecondary",Verbal Ability
75,Political Scientists,Verbal Ability
75,Statisticians,Verbal Ability
75,Atmospheric and Space Scientists,Verbal Ability
75,Environmental Economists,Verbal Ability
75,Environmental Engineers,Verbal Ability
75,"Foreign Language and Literature Teachers, Postsecondary",Verbal Ability
75,General Internal Medicine Physicians,Verbal Ability
75,School Psychologists,Verbal Ability
75,Soil and Plant Scientists,Verbal Ability
75,Business Continuity Planners,Verbal Ability
75,Human Factors Engineers and Ergonomists,Verbal Ability
75,Hydrologists,Verbal Ability
75,"Mining and Geological Engineers, Including Mining Safety Engineers",Verbal Ability
75,"Ophthalmologists, Except Pediatric",Verbal Ability
75,Petroleum Engineers,Verbal Ability
75,Remote Sensing Scientists and Technologists,Verbal Ability
75,Training and Development Managers,Verbal Ability
75,Computer Systems Engineers/Architects,Verbal Ability
75,"Environmental Scientists and Specialists, Including Health",Verbal Ability
75,"Family and Consumer Sciences Teachers, Postsecondary",Verbal Ability
75,Fuel Cell Engineers,Verbal Ability
75,Hospitalists,Verbal Ability
75,Market Research Analysts and Marketing Specialists,Verbal Ability
75,Audiologists,Verbal Ability
75,"Educational, Guidance, and Career Counselors and Advisors",Verbal Ability
75,Environmental Restoration Planners,Verbal Ability
75,Farm and Home Management Educators,Verbal Ability
75,"Geoscientists, Except Hydrologists and Geographers",Verbal Ability
75,Health Informatics Specialists,Verbal Ability
75,Labor Relations Specialists,Verbal Ability
75,Orthotists and Prosthetists,Verbal Ability
75,"Recreation and Fitness Studies Teachers, Postsecondary",Verbal Ability
75,Urban and Regional Planners,Verbal Ability
75,Allergists and Immunologists,Verbal Ability
75,Brownfield Redevelopment Specialists and Site Managers,Verbal Ability
75,Clinical Nurse Specialists,Verbal Ability
75,Dietitians and Nutritionists,Verbal Ability
75,Emergency Management Directors,Verbal Ability
75,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Verbal Ability
75,Health Education Specialists,Verbal Ability
75,Industrial Engineers,Verbal Ability
75,Management Analysts,Verbal Ability
75,Public Relations Specialists,Verbal Ability
75,Regulatory Affairs Managers,Verbal Ability
75,Solar Energy Systems Engineers,Verbal Ability
75,"Architects, Except Landscape and Naval",Verbal Ability
75,"Career/Technical Education Teachers, Secondary School",Verbal Ability
75,Climate Change Policy Analysts,Verbal Ability
75,Compensation and Benefits Managers,Verbal Ability
75,Coroners,Verbal Ability
75,"Elementary School Teachers, Except Special Education",Verbal Ability
75,Financial Examiners,Verbal Ability
75,Forensic Science Technicians,Verbal Ability
75,Geodetic Surveyors,Verbal Ability
75,Marriage and Family Therapists,Verbal Ability
75,Medical and Health Services Managers,Verbal Ability
75,"Meeting, Convention, and Event Planners",Verbal Ability
75,"News Analysts, Reporters, and Journalists",Verbal Ability
75,Orthoptists,Verbal Ability
75,Physician Assistants,Verbal Ability
75,Quality Control Systems Managers,Verbal Ability
75,Sustainability Specialists,Verbal Ability
75,Training and Development Specialists,Verbal Ability
75,Transportation Engineers,Verbal Ability
75,Transportation Planners,Verbal Ability
75,Treasurers and Controllers,Verbal Ability
75,Water/Wastewater Engineers,Verbal Ability
75,Actuaries,Verbal Ability
75,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Verbal Ability
75,Advanced Practice Psychiatric Nurses,Verbal Ability
75,Anesthesiologists,Verbal Ability
75,Archivists,Verbal Ability
75,Civil Engineers,Verbal Ability
75,Clergy,Verbal Ability
75,Clinical Research Coordinators,Verbal Ability
75,"Directors, Religious Activities and Education",Verbal Ability
75,Energy Auditors,Verbal Ability
75,Executive Secretaries and Executive Administrative Assistants,Verbal Ability
75,Fire Inspectors and Investigators,Verbal Ability
75,Fundraisers,Verbal Ability
75,General and Operations Managers,Verbal Ability
75,Government Property Inspectors and Investigators,Verbal Ability
75,Human Resources Managers,Verbal Ability
75,Information Technology Project Managers,Verbal Ability
75,Interpreters and Translators,Verbal Ability
75,Lodging Managers,Verbal Ability
75,Logistics Engineers,Verbal Ability
75,Nurse Anesthetists,Verbal Ability
75,Nurse Midwives,Verbal Ability
75,Occupational Health and Safety Specialists,Verbal Ability
75,Occupational Therapists,Verbal Ability
75,Operations Research Analysts,Verbal Ability
75,Orthodontists,Verbal Ability
75,Paralegals and Legal Assistants,Verbal Ability
75,Personal Financial Advisors,Verbal Ability
75,"Special Education Teachers, Middle School",Verbal Ability
75,Substance Abuse and Behavioral Disorder Counselors,Verbal Ability
75,Supply Chain Managers,Verbal Ability
75,Tutors,Verbal Ability
75,Wind Energy Operations Managers,Verbal Ability
75,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Verbal Ability
75,"Special Education Teachers, Secondary School",Verbal Ability
75,Court Reporters and Simultaneous Captioners,Verbal Ability
74,Accountants and Auditors,Verbal Ability
74,"Geological Technicians, Except Hydrologic Technicians",Verbal Ability
74,"Transportation, Storage, and Distribution Managers",Verbal Ability
74,"Credit Authorizers, Checkers, and Clerks",Verbal Ability
72,Manufacturing Engineers,Verbal Ability
72,Oral and Maxillofacial Surgeons,Verbal Ability
72,Geographic Information Systems Technologists and Technicians,Verbal Ability
72,Computer and Information Research Scientists,Verbal Ability
72,Avionics Technicians,Verbal Ability
72,"Compensation, Benefits, and Job Analysis Specialists",Verbal Ability
72,Insurance Underwriters,Verbal Ability
72,Producers and Directors,Verbal Ability
72,Business Continuity Planners,Verbal Ability
72,Construction Managers,Verbal Ability
72,Cost Estimators,Verbal Ability
72,Credit Analysts,Verbal Ability
72,Database Administrators,Verbal Ability
72,Foresters,Verbal Ability
72,Magnetic Resonance Imaging Technologists,Verbal Ability
72,Midwives,Verbal Ability
72,Network and Computer Systems Administrators,Verbal Ability
72,Public Relations Specialists,Verbal Ability
72,Purchasing Managers,Verbal Ability
72,Adapted Physical Education Specialists,Verbal Ability
72,Automotive Engineering Technicians,Verbal Ability
72,Aviation Inspectors,Verbal Ability
72,"Career/Technical Education Teachers, Postsecondary",Verbal Ability
72,Civil Engineering Technologists and Technicians,Verbal Ability
72,Court Reporters and Simultaneous Captioners,Verbal Ability
72,Credit Counselors,Verbal Ability
72,Critical Care Nurses,Verbal Ability
72,Customs and Border Protection Officers,Verbal Ability
72,Customs Brokers,Verbal Ability
72,Data Warehousing Specialists,Verbal Ability
72,Database Architects,Verbal Ability
72,Document Management Specialists,Verbal Ability
72,Fitness and Wellness Coordinators,Verbal Ability
72,Logistics Analysts,Verbal Ability
72,Loss Prevention Managers,Verbal Ability
72,Music Therapists,Verbal Ability
72,Nuclear Monitoring Technicians,Verbal Ability
72,Occupational Therapists,Verbal Ability
72,Private Detectives and Investigators,Verbal Ability
72,Procurement Clerks,Verbal Ability
72,Radio Frequency Identification Device Specialists,Verbal Ability
72,Real Estate Sales Agents,Verbal Ability
72,Recreational Therapists,Verbal Ability
72,Rehabilitation Counselors,Verbal Ability
72,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Verbal Ability
72,Speech-Language Pathology Assistants,Verbal Ability
72,Tax Preparers,Verbal Ability
72,Appraisers and Assessors of Real Estate,Verbal Ability
72,Advertising Sales Agents,Verbal Ability
72,Air Traffic Controllers,Verbal Ability
72,Athletic Trainers,Verbal Ability
72,"Bookkeeping, Accounting, and Auditing Clerks",Verbal Ability
72,Diagnostic Medical Sonographers,Verbal Ability
72,"Eligibility Interviewers, Government Programs",Verbal Ability
72,Fashion Designers,Verbal Ability
72,First-Line Supervisors of Correctional Officers,Verbal Ability
72,"Human Resources Assistants, Except Payroll and Timekeeping",Verbal Ability
72,Neurodiagnostic Technologists,Verbal Ability
72,Payroll and Timekeeping Clerks,Verbal Ability
72,Precision Agriculture Technicians,Verbal Ability
72,Set and Exhibit Designers,Verbal Ability
72,Social and Human Service Assistants,Verbal Ability
72,Cargo and Freight Agents,Verbal Ability
72,Community Health Workers,Verbal Ability
72,Police and Sheriff's Patrol Officers,Verbal Ability
72,Transportation Inspectors,Verbal Ability
72,Travel Agents,Verbal Ability
72,Power Distributors and Dispatchers,Verbal Ability
72,Travel Guides,Verbal Ability
72,Actors,Verbal Ability
72,First-Line Supervisors of Personal Service Workers,Verbal Ability
72,Data Entry Keyers,Verbal Ability
72,"Engineering Teachers, Postsecondary",Verbal Ability
